Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1983","1983","tonnes","3653","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1984","1984","tonnes","3680","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1985","1985","tonnes","3893","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1986","1986","tonnes","4559","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1987","1987","tonnes","3969","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1988","1988","tonnes","2062","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1989","1989","tonnes","2915","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1990","1990","tonnes","2161","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1991","1991","tonnes","2904","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1992","1992","tonnes","3828","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1993","1993","tonnes","3295","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1994","1994","tonnes","3828","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1995","1995","tonnes","3741","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1996","1996","tonnes","4037","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1997","1997","tonnes","3121","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1998","1998","tonnes","2198","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1999","1999","tonnes","2133","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2000","2000","tonnes","1769","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2001","2001","tonnes","2083","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2002","2002","tonnes","1755","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2003","2003","tonnes","2043","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2004","2004","tonnes","1601","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2005","2005","tonnes","1926","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2006","2006","tonnes","1893","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2007","2007","tonnes","1673","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2008","2008","tonnes","1897","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2009","2009","tonnes","2359","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2010","2010","tonnes","2362","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2011","2011","tonnes","2733","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2012","2012","tonnes","2820","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2013","2013","tonnes","2954","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2490","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2015","2015","tonnes","2347","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2016","2016","tonnes","2340","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2017","2017","tonnes","2539","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2018","2018","tonnes","2177.09","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2019","2019","tonnes","2058","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2020","2020","tonnes","2018","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2021","2021","tonnes","2122","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1961","1961","tonnes","116000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1962","1962","tonnes","103600","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1963","1963","tonnes","103500","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1964","1964","tonnes","83800","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1965","1965","tonnes","75300","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1966","1966","tonnes","63300","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1967","1967","tonnes","60900","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1968","1968","tonnes","51400","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1969","1969","tonnes","39700","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1970","1970","tonnes","32900","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1971","1971","tonnes","25000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1972","1972","tonnes","23000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1973","1973","tonnes","17000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1974","1974","tonnes","13300","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1975","1975","tonnes","14000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1976","1976","tonnes","11000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1977","1977","tonnes","8130","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1978","1978","tonnes","7000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1979","1979","tonnes","5000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1980","1980","tonnes","3500","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1981","1981","tonnes","3150","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1982","1982","tonnes","2050","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1983","1983","tonnes","1067","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1984","1984","tonnes","1570","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1985","1985","tonnes","1560","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1986","1986","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1987","1987","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1988","1988","tonnes","800","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1989","1989","tonnes","800","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1990","1990","tonnes","807","I","Imputed value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1991","1991","tonnes","769.88","I","Imputed value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1992","1992","tonnes","700","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1993","1993","tonnes","500","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1994","1994","tonnes","420","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1995","1995","tonnes","300","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1996","1996","tonnes","250","E","Estimated value"
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","1997","1997","tonnes","270","E","Estimated value"
